微信消息记录     导出时间:2016-05-15 17:22:25
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
2215573545@chatroom           2016-05-08 00:01:07      Danst                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 00:01:29      Danst                    接收                文本                【打卡】跑步30min走7min
2215573545@chatroom           2016-05-08 07:49:33      微笑                     接收                文本                【打卡】徒步1小时15分钟
2215573545@chatroom           2016-05-08 07:49:34      微笑                     接收                网页                咕咚，见证我运动第35天
                                                                                          http://www.codoon.com/gps_sports/route_share?data=RlppVmpJTEpuWW4Qe1lmE213SBNuSWIXbndqSm9gaVNqSUxKQmtxE0BnTFVvEU9XeVluVnoRGkhBERpWb05tVUFwGlRBEGkTQE5lU0dgGlNBTk8Tb1luVG13R056SW4Rb3d6WXlJSFdtZHJUbXASSmx0aU9vdHJaeWd2EnpOZhZtTm4ReXAbW21nelptSXoSbnd2WW1JRBBvTlNUeVpqUGpOVEpsSmoTb0lEEmpKVEp5YGoVbVl2UGpNbkpsSW4SRXIeHg==
2215573545@chatroom           2016-05-08 09:09:44                               接收                系统消息            "王瑞" 撤回了一条消息
2215573545@chatroom           2016-05-08 09:11:51      王瑞                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 09:12:27      王瑞                     接收                文本                【打卡】跑步52分钟
2215573545@chatroom           2016-05-08 09:48:15      诗晨(・ω・)ノ           接收                文本                【打卡】健身房腹部训练45min
2215573545@chatroom           2016-05-08 10:25:45      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 10:25:46      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 10:26:16      老婆                     接收                文本                我醉了，跑完之后懵了，这拼图，智力跟不上[流泪]
2215573545@chatroom           2016-05-08 10:26:45      kgodspeed                接收                文本                从褐色的入手比较好吧？
2215573545@chatroom           2016-05-08 10:26:57      kgodspeed                接收                文本                慢慢扩展
2215573545@chatroom           2016-05-08 10:27:28      老婆                     接收                文本                还有八袋图
2215573545@chatroom           2016-05-08 10:27:34      老婆                     接收                文本                这是第一袋
2215573545@chatroom           2016-05-08 10:28:34      三少                     接收                文本                晚饭带了吗
2215573545@chatroom           2016-05-08 10:33:48      kgodspeed                接收                文本                我晕
2215573545@chatroom           2016-05-08 10:34:10      大肘棒                   接收                文本                从边角往中间拼
2215573545@chatroom           2016-05-08 10:34:19      艾清                     接收                文本                [尴尬]
2215573545@chatroom           2016-05-08 10:34:29      丶天                     接收                文本                @BadGirl 为啥有这么多图？
2215573545@chatroom           2016-05-08 10:56:46      老婆                     接收                文本                越野接力啊，跑的人只有一个，剩下的都负责拼图
2215573545@chatroom           2016-05-08 10:56:53      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 10:59:03      ZHOUG                    接收                文本                @BadGirl 下次带上我～
2215573545@chatroom           2016-05-08 11:14:35      kgodspeed                接收                文本                我只想拼图@BadGirl ，哈哈哈
2215573545@chatroom           2016-05-08 11:18:08      七七_seven               接收                文本                还是这种越野有意思呀[呲牙]
2215573545@chatroom           2016-05-08 11:18:32      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:18:33      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:18:34      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:18:35      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:18:36      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:18:37      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:18:38      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 11:20:58      七七_seven               接收                文本                哇，你们都去啦
