微信消息记录     导出时间:2016-12-18 21:15:44
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
2215573545@chatroom           2016-12-08 14:13:52                               接收                系统消息            "194-JH2016JC"邀请你加入了群聊，群聊参与人还有：017-梁文彦、083-艾清、016-张敏仪👑、088-真得意、厌世小猪、197-『猪头』不是猪、℡♥小玲子、110-江涛骇浪、123-Jory王、星、023-雕刻时光、061-Gmer 💋、244-小男孩飞向中南海🇨🇳、上海金桥～百合燕燕、111-塔雅、101-秦晋、118-云南元阳跑友张笠、阿星、070-期待的使者、241-Dr.PP、003-itony、093-crazy、239-过期不候、170-晒干的桔子皮、078-放牛娃、021-小宝、161-@(ㅎ︵ㅎ)@、157-liuxiangguo、092-ZHOUG、186-沂顾、144-2016跑起来🏃、053-赵浩zz、013-云层上的阳光、068-Die alone、243-水鸟飞鱼💤、131-Kenzi、246-娜娜、190-凌志、呼哈哈、133-慢慢慢-学生、199-董晓文、056-刀刀的罗马行～闫凤越、007-Pauline媛-美团、234-大熊、245-霍志斌、057-燕子、163-凉了剩下的心、032-大头姑娘💍、050-麦子、080-喜大普奔奔、150-鱼的、203-CH、090-Mr.Xu、叶知秋、062-筱、153-NovaUnited-大之Jagger、122-余弦、009-King／Sky Jin、075-龙萌-小潇、002-丶天、031-E.T-Koo、182-庄小庄、106-张韵、135-tuberadio、215-lv_w🔞、240-快乐平方、008-啵妞💋、164-恬花花～、112-@蔡、030-TRY、044-王小花、064-张海军、201-海龙、全荣、145- 小胡胡、qihoo360，尤宏波小猪猪、217-Judy、119-两米六的乔巴Pan、200-ZR、192-溜溜、224-个人信息、159-单单、024-尐。向日葵Dēぃ微笑ζ、018-北漂周、049-西土瓦、089-゛刂彐阝急メ『破军』、108-Danst、127-大肘棒、059-安静、029-30迈官方微博-刚子、158-图腾、147-黄可以、219-^O^claire、040-王冰玲、173-Holi、220-阿当、196-子皿、022-诗晨(・ω・)ノ、067-李晓伟、欧大大、205-逗比男神、玲子、077-微醉蔷薇、188-远新、198-Tina、174-安、154-king、126-三少、105-七七_seven、195-李建国、058-王瑞、020-三江小渡、166-人鱼线怎么练、041-ZPLUS吉卜吉卜-设计、120-Avenue、086-素安。、178-崔小小、097-小林、025-苏良义、183-littletwo、095-不想说话、035-孙超、231-豆、048-上善若水、237-向远方、226-六呎㭍吋🔔、102-Hui
2215573545@chatroom           2016-12-08 14:14:17      塔雅                     接收                文本                欢迎大王回归
2215573545@chatroom           2016-12-08 14:14:27      JH2016JC                 接收                文本                😄😄😄
2215573545@chatroom           2016-12-08 14:14:48      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:14:57      JH2016JC                 接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000034701201612087052842614014&ver=6&sign=18b55986fef05347e9ed96bd5171ab3bd347bcffdc29cfb608af78ceafc73b292d60119dbf29efbcb14c0b5acb8aafc9e5d325dc4c8fa2fbd23e585d2203315bc86b7c3c25fc2355cd70a73654990a521c4f3fb7cc18e047ee9de82f0e0bb2f3
2215573545@chatroom           2016-12-08 14:16:09      李晓伟                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:16:21      大头姑娘💍             接收                文本                欢迎
2215573545@chatroom           2016-12-08 14:16:32      我                       发送                网页                微信红包
