微信消息记录     导出时间:2016-07-31 10:41:52
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
2215573545@chatroom           2016-07-17 11:56:26      198-Tina                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 11:56:57      198-Tina                 接收                文本                【打卡】健身房90min
2215573545@chatroom           2016-07-17 12:09:34      150-鱼的                 接收                文本                【打卡】 跑步20分钟
2215573545@chatroom           2016-07-17 12:26:52      187-赵鹏                 接收                文本                【打卡】 跑步1h13 
2215573545@chatroom           2016-07-17 12:27:00      187-赵鹏                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 12:37:05      069-微笑                 接收                文本                【打卡】跑步2小时47分钟
2215573545@chatroom           2016-07-17 12:37:06      069-微笑                 接收                网页                咪咕善跑，见证我跑步21.7公里，跑5天得500M流量。
                                                                                          http://t.cn/RthWa11
2215573545@chatroom           2016-07-17 12:55:40      012-红河阿星             接收                文本                【打卡】跑步21公里
2215573545@chatroom           2016-07-17 12:55:44      012-红河阿星             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 12:57:44      185-恋恋轻音             接收                文本                今天大家都好能跑啊，半马[发呆]
2215573545@chatroom           2016-07-17 12:58:01      070-期待的使者           接收                网页                咪咕善跑，见证我跑步21.14公里，跑5天得500M流量。
                                                                                          http://t.cn/RthlJJY
2215573545@chatroom           2016-07-17 12:58:13      090-Mr.Xu                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 12:58:14      090-Mr.Xu                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 12:58:15      090-Mr.Xu                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 12:58:16      090-Mr.Xu                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 12:58:32      070-期待的使者           接收                文本                【打卡】跑步128分钟
2215573545@chatroom           2016-07-17 12:59:17      185-恋恋轻音             接收                文本                是不是今天统计日啊[呲牙]
2215573545@chatroom           2016-07-17 13:00:25      185-恋恋轻音             接收                文本                @Mr.Xu 最右蓝衣男is you
2215573545@chatroom           2016-07-17 13:04:28      090-Mr.Xu                接收                文本                不是我
2215573545@chatroom           2016-07-17 13:04:32      090-Mr.Xu                接收                文本                我是拍照的
2215573545@chatroom           2016-07-17 13:06:27      玲子                     接收                文本                【打卡】跑步134分钟
2215573545@chatroom           2016-07-17 13:06:40      玲子                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:07:37      185-恋恋轻音             接收                文本                @Mr.Xu 哦，有点像你
2215573545@chatroom           2016-07-17 13:07:55      012-红河阿星             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:07:58      185-恋恋轻音             接收                文本                @Mr.Xu 故意不爆照[傲慢]
2215573545@chatroom           2016-07-17 13:08:06      083-艾清                 接收                文本                你们今天都这么拼
2215573545@chatroom           2016-07-17 13:08:23      学军                     接收                文本                全是大神级的
2215573545@chatroom           2016-07-17 13:08:37      067-李晓伟               接收                文本                半马季莱啦[呲牙][呲牙]
2215573545@chatroom           2016-07-17 13:12:15      185-恋恋轻音             接收                文本                @李晓伟【健身营养俱乐部体重控制】 你也半马啦
2215573545@chatroom           2016-07-17 13:12:49      185-恋恋轻音             接收                文本                武汉太热
2215573545@chatroom           2016-07-17 13:15:32      186-沂顾                 接收                文本                【打卡】腿部50min+慢跑20min+放松20min
2215573545@chatroom           2016-07-17 13:15:38      186-沂顾                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:16:30      067-李晓伟               接收                文本                @恋恋轻音 今天第一次挑战半马
2215573545@chatroom           2016-07-17 13:17:38      185-恋恋轻音             接收                文本                @李晓伟【健身营养俱乐部体重控制】 敢跑就厉害，挑战自己成功[强]
